,ID,edge,type,长度,speed,work_time_speed,off_work_time_speed
11900,11930,"(9184, 9187)",主干路,37.69143756767611,50.0,15.84653166227509,14.948253043447785
11901,11931,"(9184, 9194)",主干路,283.16635958045305,80.0,16.17216517267378,25.420292066998435
11902,11932,"(9195, 9196)",次干路,408.8961375344869,40.0,18.737471322320605,13.93331127802061
11903,11933,"(9134, 9188)",主干路,411.93459634163173,80.0,31.36694055059333,25.96417015023567
11904,11934,"(9189, 9197)",主干路,292.87812935125703,80.0,36.77340538414265,22.984001976401746
11905,11935,"(9128, 9196)",次干路,138.23614974639167,40.0,8.39626713894802,12.135970676656465
11906,11936,"(9133, 9197)",主干路,112.45764648134437,80.0,27.576944893549243,24.75736049023302
11907,11937,"(9186, 9195)",次干路,207.37027734677923,40.0,10.974532107484531,11.940636835938898
11908,11938,"(8552, 9198)",高架及快速路,472.40078018505596,120.0,35.47099101316805,55.19847952971315
11909,11939,"(8555, 9199)",高架及快速路,523.1816084549786,120.0,41.2987805499586,31.99051085155197
11910,11940,"(9200, 9201)",主干路,175.3495895473755,60.0,16.194029550558017,15.89831343361662
11911,11941,"(8822, 9202)",次干路,145.95817463284516,40.0,10.097978955920578,11.003428468483989
11912,11942,"(9203, 9204)",主干路,178.25465831546393,80.0,16.571069402104005,24.55984711342305
11913,11943,"(9205, 9206)",主干路,374.1334131110263,80.0,16.581192231569002,20.22880631924855
11914,11944,"(9207, 9208)",主干路,399.36184850461575,60.0,14.10137301305953,19.80245782685184
11915,11945,"(9125, 9207)",主干路,123.0091842623053,60.0,13.971360042451629,25.848919354086348
11916,11946,"(9200, 9209)",主干路,195.74575561759312,60.0,21.18184909209306,24.846266476041162
11917,11947,"(9208, 9209)",主干路,44.98317171433114,60.0,29.418090479778403,16.411464355038788
11918,11948,"(9139, 9210)",次干路,205.7918440444888,40.0,16.582176440344103,13.381385087668384
11919,11949,"(9210, 9211)",次干路,19.626287063659227,40.0,9.578917652841554,13.331763770275423
11920,11950,"(9205, 9212)",主干路,218.42366718174816,80.0,25.883002246333074,31.953266304522913
11921,11951,"(8822, 9204)",主干路,421.7296649457936,80.0,39.56131285165562,28.021820636779655
11922,11952,"(9140, 9213)",次干路,205.46445951984532,40.0,10.218489122723575,16.368666385062628
11923,11953,"(9211, 9212)",次干路,205.32973860176736,40.0,10.65640038585045,16.03541903814247
11924,11954,"(8827, 9214)",主干路,259.05263965557964,80.0,19.874045797806495,34.343399953983905
11925,11955,"(9214, 9215)",次干路,207.57568830684366,40.0,19.862838525903374,11.265980169775037
11926,11956,"(9213, 9215)",次干路,19.8282673249527,40.0,11.390042051626132,11.016520604301622
11927,11957,"(8822, 9212)",次干路,16.192555368465047,40.0,9.873718748589901,15.730824843897278
11928,11958,"(9212, 9214)",主干路,12.477302495963446,80.0,20.19793100549712,22.08368144096171
11929,11959,"(8822, 9214)",次干路,13.449326267381583,40.0,7.996957972010526,17.340015749617447
11930,11960,"(9199, 9201)",主干路,411.30217320378745,80.0,29.825331534611056,27.733503386910105
11931,11961,"(8508, 9216)",主干路,194.65627931137212,60.0,16.055223965958582,19.147246606585792
11932,11962,"(9217, 9218)",主干路,397.3420869569948,80.0,19.975227340471946,27.491921109696435
11933,11963,"(9219, 9220)",高架及快速路,58.69616450202932,120.0,32.25654147086419,41.022534723755705
11934,11964,"(9199, 9221)",高架及快速路,42.40958559523176,120.0,50.301778169568905,36.00869517189887
11935,11965,"(9135, 9220)",高架及快速路,41.77089749747743,120.0,54.221401674653514,43.02695861221372
11936,11966,"(9221, 9222)",高架及快速路,61.69248554986923,120.0,55.58197823443209,32.622940680190815
11937,11967,"(9199, 9222)",主干路,41.970285760632514,80.0,30.94740730293756,20.133629953137824
11938,11968,"(9132, 9198)",高架及快速路,30.450496122625825,120.0,31.652543777561913,44.69794035728287
11939,11969,"(9132, 9220)",主干路,17.62567427590365,80.0,15.699238395072099,31.854693487009524
11940,11970,"(9198, 9222)",高架及快速路,28.57325273841475,120.0,41.9647204635123,39.15383130883499
11941,11971,"(9198, 9220)",高架及快速路,21.819479115827573,120.0,53.02021151585385,29.2824290356077
11942,11972,"(9220, 9222)",主干路,16.85212907674799,80.0,23.901531718026828,27.35502165029276
11943,11973,"(9219, 9221)",主干路,21.646647634879,80.0,17.750233374997922,32.27188721572532
11944,11974,"(8556, 9219)",高架及快速路,41.03281382929447,120.0,30.281995589833155,33.604309248681425
11945,11975,"(8557, 9135)",高架及快速路,85.1861958716168,120.0,24.68998993515074,45.11478853494319
11946,11976,"(8557, 9129)",次干路,37.34237961858537,40.0,15.683716718361215,12.949980936074333
11947,11977,"(9135, 9219)",主干路,37.812992397816615,80.0,34.726451264088496,29.790773880313157
11948,11978,"(8556, 9221)",高架及快速路,33.13393348208202,120.0,38.5390132659659,55.77969127803775
11949,11979,"(8556, 9217)",高架及快速路,42.507480143678436,120.0,26.014747345988987,31.801752185298362
11950,11980,"(9217, 9221)",主干路,22.907515456116908,80.0,23.323194242446593,19.593668540446888
11951,11981,"(9145, 9218)",主干路,251.72578595621445,80.0,24.220001327245136,19.689713270327942
11952,11982,"(9144, 9201)",主干路,253.56165075688494,80.0,30.547426587514128,35.67454149250448
11953,11983,"(9218, 9223)",主干路,132.98463711749883,60.0,13.138943701468996,25.830762725927524
11954,11984,"(9201, 9218)",主干路,34.83992780763966,60.0,22.602011657492657,17.247870363799525
11955,11985,"(9145, 9203)",主干路,78.90417364143488,80.0,16.912102103816544,37.219846437303794
11956,11986,"(9144, 9206)",主干路,80.25901465180965,80.0,29.764452733370593,32.99503101942846
11957,11987,"(9216, 9223)",主干路,43.91614327239497,60.0,23.287596700810784,22.15107338859701
11958,11988,"(8512, 9224)",次干路,374.17771864600024,40.0,19.19852868310876,17.537511214611364
11959,11989,"(9224, 9225)",次干路,167.4362120406078,40.0,17.265397446836126,10.652149594890393
11960,11990,"(9202, 9225)",次干路,47.872638442431,40.0,17.302526753533467,11.159725352147502
11961,11991,"(9226, 9227)",主干路,654.2823618142738,80.0,24.108014844496722,24.21300180496886
11962,11992,"(9228, 9229)",次干路,250.6208947857292,40.0,18.965235842818053,19.192859237826916
11963,11993,"(9230, 9231)",主干路,652.781585804978,80.0,19.226427456304958,30.62192917522432
11964,11994,"(9232, 9233)",高架及快速路,117.99496551086001,80.0,26.33559329364199,26.405698186147706
11965,11995,"(8558, 9234)",高架及快速路,1192.772162436081,80.0,17.279333498021632,38.20300537589522
11966,11997,"(9235, 9236)",主干路,594.5597049334219,80.0,21.9559388395574,21.35115148166016
11967,11998,"(9237, 9238)",次干路,135.25757049727576,40.0,12.390188426654845,10.125055065990171
11968,11999,"(9239, 9240)",次干路,308.7594652980319,40.0,7.996069084002469,12.344603442145068
11969,12000,"(9241, 9242)",次干路,309.64630272583736,40.0,9.261506352817115,11.922912982165006
11970,12001,"(9243, 9244)",次干路,331.52329733634235,40.0,18.44075900225454,17.428546841904797
11971,12002,"(9245, 9246)",次干路,218.4516901953727,40.0,8.80316738108052,10.339943197948456
11972,12003,"(8859, 9247)",主干路,393.8673190071621,80.0,17.754914515736694,31.46011073415574
11973,12004,"(9248, 9249)",主干路,186.98687210255486,60.0,24.559451672187222,21.456511121711802
11974,12005,"(9234, 9250)",高架及快速路,435.19382514064694,120.0,30.993184876544202,29.63163961073223
11975,12006,"(9251, 9252)",主干路,962.9494711426102,60.0,12.635679357276338,15.291400647266075
11976,12007,"(8821, 9253)",主干路,964.4090179945782,60.0,12.792755918728067,17.29070822832017
11977,12008,"(9238, 9254)",主干路,648.0554437397525,80.0,23.586409049250904,39.40916579515157
11978,12009,"(9245, 9255)",主干路,437.19048938184113,80.0,15.888715763697839,38.91286232990348
11979,12010,"(9256, 9257)",次干路,199.71240245403277,40.0,11.04572521558523,15.884442509722218
11980,12011,"(8838, 9258)",次干路,299.5120434515389,40.0,8.69682912618695,11.513842178419866
11981,12012,"(9259, 9260)",主干路,458.3057958844112,60.0,21.09031679499422,19.25322283865962
11982,12013,"(8875, 9261)",主干路,451.5631561946859,60.0,17.476914623155213,16.418615100904695
11983,12014,"(8875, 9262)",主干路,167.38687493076068,60.0,13.786922757575846,15.26410544866908
11984,12015,"(8878, 9259)",主干路,310.06025174366766,60.0,12.263432662040259,27.98075388169762
11985,12016,"(9262, 9263)",主干路,257.9478888425243,60.0,18.677363008033495,26.061301314502472
11986,12017,"(9258, 9262)",次干路,346.22017235276803,40.0,8.702367563172551,14.29185453286653
11987,12018,"(8862, 9263)",主干路,32.4102166256804,60.0,19.764014600708325,24.242832815259185
11988,12019,"(8875, 9259)",主干路,22.49593603586878,60.0,28.703473397889777,22.47141989215215
11989,12020,"(8838, 9253)",次干路,389.7502921749847,40.0,15.420128831116385,14.34261045179173
11990,12021,"(9251, 9256)",次干路,321.1042022296337,40.0,10.16540963350765,14.617537234773907
11991,12022,"(9251, 9260)",主干路,235.0351214738034,60.0,24.087524639398673,16.8235898378319
11992,12023,"(9253, 9261)",主干路,236.70031097809948,60.0,12.638814183028225,19.517505278601977
11993,12024,"(9251, 9253)",次干路,16.86260694770413,40.0,8.095168432766819,14.48828170799477
11994,12025,"(8810, 9264)",高架及快速路,502.8299156575067,80.0,23.492262386485823,19.698718274861346
11995,12026,"(8832, 9233)",高架及快速路,473.61286266897366,80.0,18.745574749470688,38.49131011669593
11996,12027,"(8851, 9265)",主干路,213.49667475754117,80.0,30.29799130304311,38.303048683800455
11997,12028,"(8858, 8859)",主干路,337.4758723175047,80.0,20.10460474104262,27.206495652497313
11998,12029,"(9236, 9265)",主干路,270.626249908149,80.0,21.201439250365944,33.30392202000241
11999,12030,"(8859, 9265)",次干路,43.585650813228526,40.0,11.169051575266373,14.282343919034933
12000,12031,"(9234, 9264)",高架及快速路,83.66769023909586,80.0,19.94873719571726,30.64458166579041
12001,12032,"(9266, 9267)",次干路,123.77498522042384,40.0,19.93713218243286,12.239781596735329
12002,12033,"(9268, 9269)",次干路,159.45992045435122,40.0,16.771163893178436,10.77406696395636
12003,12034,"(9257, 9266)",次干路,7.895061419664073,40.0,8.299895975325402,12.45497100995562
12004,12035,"(9267, 9268)",次干路,39.46006925640986,40.0,14.997494734887688,15.381114192075314
12005,12036,"(9237, 9269)",次干路,267.6011589960748,40.0,18.999523858773742,12.243428733583107
12006,12037,"(9270, 9271)",次干路,569.6836306996279,40.0,9.346165112987743,11.425372484192998
12007,12038,"(9272, 9273)",次干路,568.2061580939585,40.0,15.318832003920464,12.719098382065212
12008,12039,"(9273, 9274)",次干路,217.95450699935589,40.0,19.676546914152453,13.661040388399897
12009,12040,"(9270, 9275)",次干路,493.9268393034224,40.0,14.029287087229664,13.991810649054376
12010,12041,"(9276, 9277)",主干路,229.10105071413267,80.0,17.467734059090823,25.1759293296844
12011,12042,"(9242, 9244)",主干路,225.70307271999118,80.0,21.97994668662778,34.32025752992034
12012,12043,"(9278, 9279)",主干路,414.93874452560476,80.0,29.645232979208924,23.885143687403453
12013,12044,"(9280, 9281)",主干路,416.1468768823538,80.0,18.607817315315426,37.64830566811385
12014,12045,"(9272, 9282)",主干路,499.25452565250635,60.0,16.755999010146773,19.964651509006774
12015,12046,"(9283, 9284)",主干路,497.37219775226174,60.0,14.839443358498583,28.485600666396987
12016,12047,"(9285, 9286)",主干路,532.8641568526235,60.0,20.575513391624565,14.92888116009557
12017,12048,"(8836, 8840)",主干路,533.0906084711868,60.0,18.74983514081222,15.918402637726972
12018,12049,"(9271, 9285)",主干路,577.0320408630296,60.0,18.29198707750251,17.438664000077146
12019,12050,"(9252, 9287)",主干路,577.3550299905537,60.0,14.424623502078182,16.87772542866736
12020,12051,"(8821, 9252)",主干路,14.561192436096523,60.0,22.509134286332976,16.764253241816515
12021,12052,"(8840, 9285)",主干路,14.578472223594002,60.0,13.68053162936179,22.715644029431175
12022,12053,"(8821, 8840)",主干路,8.206001755309568,60.0,17.457753462597456,14.987057566225891
12023,12054,"(9252, 9285)",主干路,8.313863767723362,60.0,12.709219485603896,23.686724745257383
12024,12055,"(9286, 9288)",次干路,34.10311349424944,40.0,8.690055157024812,18.03895338402624
12025,12056,"(8844, 9286)",主干路,41.89905674356684,60.0,13.15343734204255,15.87461657935019
12026,12057,"(8836, 9286)",次干路,15.125880995006357,40.0,12.814665372559066,10.418231487703355
12027,12058,"(9275, 9288)",次干路,17.83057846960809,40.0,8.515172154756526,9.776302692113283
12028,12059,"(9287, 9289)",次干路,223.36582382913753,40.0,11.65363982906469,13.54002377258393
12029,12060,"(9283, 9289)",次干路,224.05838354759538,40.0,13.976324512066524,12.416663184721594
12030,12061,"(9271, 9272)",主干路,8.303545341266528,60.0,17.56319156899132,16.346943758172635
12031,12062,"(9283, 9287)",主干路,8.500408633695832,60.0,11.950933368769578,16.65763441386589
12032,12063,"(9271, 9287)",次干路,9.69629671351407,40.0,12.85454136310796,14.136090687164952
12033,12064,"(9272, 9283)",次干路,9.635855346398932,40.0,15.474384868191416,14.767768116846657
12034,12065,"(8880, 9290)",主干路,259.4214839482424,80.0,15.7124671294574,23.672427329852702
12035,12066,"(9270, 9291)",次干路,301.87499530018476,40.0,14.250781553842021,11.117859484631678
12036,12067,"(9273, 9280)",次干路,301.8168512464505,40.0,13.650681371354743,14.207188988720715
12037,12068,"(9270, 9273)",次干路,7.909322886505196,40.0,17.59732719734202,12.056274330887106
12038,12069,"(8879, 9291)",主干路,80.81743735837661,80.0,16.369326101707276,21.251251256454104
12039,12070,"(9290, 9291)",次干路,14.5269794483892,40.0,10.499103995510936,10.708539949958894
12040,12071,"(9279, 9280)",次干路,15.05283195334824,40.0,11.167459182180417,11.066424517734836
12041,12072,"(9280, 9291)",主干路,12.770587178516797,80.0,18.16896138486716,29.047881150611772
12042,12073,"(9279, 9290)",主干路,11.544512601969767,80.0,19.136269672607746,34.5260176295786
12043,12074,"(9292, 9293)",主干路,73.25612091900351,80.0,22.322056962301346,30.41690213944443
12044,12075,"(9229, 9239)",主干路,323.6313092137245,80.0,23.438809983228786,19.75768418688706
12045,12076,"(9282, 9293)",主干路,228.7093707353016,60.0,23.013608050694305,22.190785916025078
12046,12077,"(9254, 9284)",主干路,231.6608918703102,60.0,28.059010118455674,20.541206922945438
12047,12078,"(9229, 9245)",主干路,217.62945707972185,80.0,20.330347581231067,26.191308368503478
12048,12079,"(9229, 9293)",主干路,15.4734775273018,60.0,24.47592417236182,17.690859194996634
12049,12080,"(9229, 9254)",主干路,16.34878372898881,60.0,22.401721278175433,22.32771246423844
12050,12081,"(9254, 9293)",主干路,9.819806918652292,80.0,19.6569321590054,35.37178568427149
12051,12082,"(9277, 9292)",主干路,253.18932797990988,80.0,21.489852722869596,24.162035877594292
12052,12083,"(9239, 9277)",次干路,14.727288963566373,40.0,17.654144535018002,14.594248211501176
12053,12084,"(9242, 9277)",次干路,13.702649807186043,40.0,14.219639754220971,14.757578007095345
12054,12085,"(9239, 9242)",主干路,6.973904785983605,80.0,16.964344564387904,28.899768161260372
12055,12086,"(386, 9294)",主干路,444.7051929640652,80.0,26.016022865560174,34.653019222081284
12056,12087,"(9231, 9295)",主干路,239.34549430215623,80.0,17.946925075939717,30.73501744228443
12057,12088,"(9276, 9296)",次干路,321.37306470890735,40.0,16.208624417642536,16.527970920726897
12058,12089,"(9276, 9297)",主干路,390.5386256468126,80.0,21.48907917237485,26.918493106702424
12059,12090,"(9226, 9244)",主干路,390.93873117555455,80.0,31.697615059756885,36.66984011282714
12060,12091,"(9281, 9297)",主干路,221.8935045534903,80.0,16.955576714982463,25.435273451212442
12061,12092,"(9278, 9294)",主干路,217.84278841071975,80.0,29.43079723747243,27.374500765396203
12062,12093,"(9296, 9298)",次干路,120.63809124524815,40.0,17.752523820602338,12.132542727252519
12063,12094,"(9274, 9298)",次干路,34.06894895205296,40.0,15.580951981025846,11.36862048887097
